"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"indeed","https://uk.indeed.com/viewjob?jk=ce82f253eb9ba793","https://jobs.xpo.com/job/Chorley-HGV-Class-1-Day-Driver-Chorley-Pasquill-1-1-PR7-4BU/1155507300/?feedId=197300&utm_source=Indeed&utm_campaign=XPO_Indeed","HGV Class 1 Day Driver Chorley Pasquill 1 1","XPO","Chorley, ENG, GB","fulltime","2024-04-15","","","","",False,"","Logistics done differently.

  

Are you a Class 1 Driver looking for the security of guaranteed full-time hours and a permanent contract? Do you want to work for one of the most forward-thinking and fast-growing logistics companies in the UK? How about working Monday to Friday with weekends off? We’re looking for to recruit full-time, permanent Class 1 HGV Drivers to join us at our site in Chorley You’ll be working 50 hours per week, from Monday to Friday, with an approximate start time of 06:00 depending on the route.

  

Pay, benefits and more.

  

We’re looking to offer the competitive hourly rate of £12.50 with OT paid at time and a quarter

  

. You’ll also receive holiday pay, access to a variety of high street discounts, as well as cycle to work scheme, a workplace pension and many other perks including ongoing CPC training updates.

  

What you’ll do on a typical day:

* Carry out up to 4 drops per day
* Ensure the safe and legal operation of your vehicle at all times

  

What you need to succeed at XPO:

* Full UK driving licence (with C entitlement)
* No more than six points on your licence (as well as no DD, DR or IN endorsements)
* Great knowledge of the UK roads nationally

  

Be part of something big.

  

XPO is a leading provider of world-class solutions to the most successful companies in the world. We help our customers manage their goods most efficiently using our technology and services. Our greatest strength is our global team – energetic, innovative people of all experience levels and talents who make XPO a great place to work.

  

The above statements are intended to describe the general nature and level of work being performed by people assigned to this classification. They are not intended to be construed as an exhaustive list of all responsibilities, duties, and skills required of personnel so classified. All employees may be required to perform duties outside of their normal responsibilities from time to time, as needed.","https://uk.indeed.com/cmp/Xpo-bc1cd16f","https://www.xpo.com","Greenwich, CT","","10,000+","$5B to $10B (USD)","XPO Logistics is one of the largest and fastest growing providers of transportation and logistics services in the UK.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/cc09555065c4e46d215b671d47450e5c","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/16bf1f5b843539034da298afdfa2fd55","Mario Harik","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/a7ec90c175a9b1e91b8fd4fbb2e7cb09"
"indeed","https://uk.indeed.com/viewjob?jk=4c498ef8296d40ea","https://careers.tcfm.co.uk/vacancies/11943/flt-driver.html","FLT Driver","TC Facilities Management","Bolton, ENG, GB","","2024-04-15","","","","",False,"","**About The Role**
------------------

TC Facilities Management is currently recruiting for a Counter Balance FLT Operator for a busy distribution centre.



Initially a temporary contract with the possibility to go permanent after the first 3-6months.  



Job Purpose


* To demonstrate the TC values at all times
* To attend work in company uniform and be clean and presentable at all times
* To deliver on site FLT operator duties (Pallet Management) alongside occasional cleaning and waste operative duties according to the schedule and specification and as instructed by your Manager
* To carry out Decontamination Cleans as and when requested by the Client
* To carry out periodical cleaning as directed
* To safely operate machinery within ABA guidelines
* To ensure the FLT pre use checks are completed and logged at all times
* To promptly report any identified problems to your Manager
* To provide a clear and detailed handover to a colleague at the end of every shift
* To work as one team with your colleagues and the customer teams
* To respond to customer requests promptly and efficiently
* To respond to enquiries by the customers professionally
* To report to work on time, following all attendance reporting procedures
* To maintain an acceptable attendance standard
* To attend all required training
* To adhere to all company processes, policies and procedures


**Other responsibilities:**


* To have responsibility for the Health, Safety and Welfare of self and others and to comply at all times with the requirements of Health and Safety Regulations.
* To ensure confidentiality at all times, only releasing confidential information obtained during the course of employment to those acting in an official capacity.
* To comply with the requirements of the Data Protection Act.
* To comply with the company’s policies on equal opportunities.


Min Requirement:



Accredited or In house B1 Counterbalance Certificate of Basic Training dated within the last 3 years.



**About You**
-------------

Role Requirements
* Punctual and Reliable
* Ability to follow instructions.
* Can work on your own as well as part of a team
* Polite and professional.
* Willingness to learn.
* Good verbal communication skills.
**About Us**
------------

TC Facilities Management (TCFM) began over 55 years ago when Trevor Cripps had a vision to provide services to other companies, this first venture was destined to grow and it did!  

  

Moving from a small business, TCFM quickly grew to now be in the top two percent of contract cleaning in the present day.  

  

We rely on our colleagues to deliver the best possible service to our customers and your role is vital to our continuing success. No matter what area of the business you join, your contribution will be valued and recognised.","https://uk.indeed.com/cmp/Tc-Facilities-Management","http://www.tcfm.co.uk","Sapphire House, 74/76 Walton Street, Walton-on-the-Hill, Tadworth, Surrey KT20 7RU","","5,001 to 10,000","$100M to $500M (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/835394f94c73cd8b30eacad82d5df94d","","Peter Ellis",""
"indeed","https://uk.indeed.com/viewjob?jk=88f3d103b8b664e9","http://uk.indeed.com/job/casual-zero-hours-ibt-driver-88f3d103b8b664e9","Casual Zero Hours IBT Driver","General Traffic Ltd.","Oldham, ENG, GB","","2024-04-15","","","","",False,"","Since the first branch of General Traffic opened in 1983, our family business has grown to be one of the largest distributors of Vehicle Parts and Tyres in the North and Midlands.

We are recruiting for someone to join our team at Oldham as a Inter Branch Transfer Driver.

**Job Description:**

* To transport and deliver goods between branches as directed.
* Cover staff absences and holidays with hours each week if required
* Carry out any warehouse duties as and when needed
* Check the vehicle on a daily basis and report any damage to the warehouse manager immediately
* Check the transfer invoices to ensure all parts are for the correct branch
* Place the stock into the vehicle and make sure the items are placed in a position to ensure no damage to the stock
* Keep to the run timetable
* On arrival at the branches, make sure all stock is removed from the van
* On return to Hub 2 branch, place any returns from branches in the correct areas
* In the event of a Road Traffic Accident complete the Accident Report Form and follow the accident procedure. Ensure the Branch Manager receives the Accident Report Form.
* Responsible for the cleanliness inside and out of your vehicle.
* You will take reasonable care for both your Health and safety and that of others who may be affected by your acts or commissions at work.
* You will adhere and cooperate with all Health and safety instructions and training to enable our company to comply with the law.
* You will wear High visibility vest and safety boots at all times during working hours.
* As an employee of general traffic you may from time to time be requested to take on other duties which may be found suitable at that instance, at the discretion of the Branch Manager.

Hours between 06:00am - 5:30pm Monday to Friday, 06:00am-1:00pm on Saturdays

Job Type: Zero hours contract

Pay: £11.44 per hour

Experience:

* Driving: 3 years (required)

Work Location: In person","https://uk.indeed.com/cmp/General-Traffic-Ltd.","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=9919e3c9ca873380","http://uk.indeed.com/job/psv-driver-9919e3c9ca873380","PSV Driver","Tranzcare Travel International Ltd","Manchester, ENG, GB","parttime","2024-04-15","","","","",False,"","2x part time PSV drivers

Candidates must have full up to dates PSV driving licence ( D or D1 without 101 restriction ) and a valid DQC card.

As a company we cover a full spectrum of work and require regular school services, local private hire drivers.

Job Types: Part-time

PCV licence (required)

Job Type: Part-time

Pay: £200.00-£300.00 per week

Benefits:

* Sick pay

Schedule:

* Overtime

Supplemental pay types:

* Bonus scheme

Experience:

* Driving: 1 year (preferred)

Licence/Certification:

* DQC card (preferred)
* PCV licence (required)

Work Location: On the road","https://uk.indeed.com/cmp/Tranzcare-Travel-International-Ltd","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=a9f67d3920f7b93b","http://uk.indeed.com/job/lgv-hgv-class-2-driver-a9f67d3920f7b93b","LGV / HGV Class 2 Driver","Selwood Ltd","Liverpool, ENG, GB","fulltime","2024-04-15","","","","",False,"","**Our Business**

Selwood is the leading pump rental solutions company in the UK. We have an outstanding reputation for exceptional customer service backed by one of the largest fleets of quality pump products. Each customer and each project is unique and our deep technical knowledge means we are proud to deliver a bespoke and genuine 24/7, 365 days-a-year service.

With an unrivalled depth of technical pumping expertise; a pedigree spanning seven decades and employing a wide variety of skilled staff throughout our nationwide network of branches, our ever-growing business is one of the largest privately owned companies serving the Water, Environmental and Construction industries.

We are committed to ensuring our staff have the right skills, knowledge & experience to deliver to our customers, as well as creating career paths to help develop, retain and motivate them.

**About The Role**

We are looking for an LGV Driver to join our team in Liverpool. You will need to have a class 2 licence and a HIAB/ALLMI qualification. This role has ever changing priorities so the need to be adaptable and flexible is essential to being successful in this role.

To carry out this role effectively good communication skills are essential, as you will need to communicate with the hire desk, colleagues, and customers to ensure the task at hand is completed to a high standard.

If you are self-motivated, with a strong work ethic to get the job right first time, ensuring health and safety standards are adhered in everything you do, this is the job for you.

**Key Responsibilities**

* To demonstrate a full understanding of, and compliance with Tachograph operation and drivers’ hours’ legislation, including digital tachographs
* Maintain an understanding of, and full compliance with the Working Time Directive for mobile workers. Observing all statutory break periods defined under the WTD for mobile workers, setting the tachograph to record all breaks. Driver’s hours rules must also be observed and take priority over WTD rules.
* Ensure all loading and unloading activity is carried out safely and efficiently. All loads are to be positioned and secured safely and correctly to avoid overloading any of the axles and to avoid any possibility of the load moving during transit. This could include manual handling of hoses.
* Be aware of the dates for the scheduled 6-weekly safety inspection timetable and liaise with the Manager, and garage to help organise booking the vehicle in to have these inspections carried out.
* Ability to carry out daily maintenance and defect checks of the vehicle in accordance with the Daily Vehicle Defect Check Report and report any defects promptly to the Manager. Continually monitor the vehicle throughout the day for any signs of defects developing, e.g. any warning lights illuminating on the dash etc.
* Carry out a risk visual assessment prior to loading and unloading activity takes place, including a risk assessment of any parking/stopping place.
* Provide safe installation of pumping equipment by the use of lorry mounted crane.
* Depending on the need of the business you may be required to take part on call outs and be on the rota either regularly or on an ad-hoc basis.

**Essential Qualifications**

Full LGV driving licence (no more than 6 points)

HIAB/ALLMI certificate is required for this role.

Over 21 years of age (for insurance purposes)

Compliant with DVLA statutory medical standards and able to climb up onto lorry bed and secure loading and strapping down of load.

**We are pleased to offer:**

* Competitive salary
* Enhanced overtime rates
* Medicash scheme
* Pension scheme with contribution based on total earnings not just salary
* 24 days holiday + 8 Bank Holidays
* Increasing annual leave entitlement with long service
* Support for development and training
* Employee assistance programme
* Employee discount scheme
* Employee referral scheme
* Free on-site parking
* This role is 40 hours per week

*This role is not open to Agencies - Please no calls or emails - Thank you.*

*Workdry International Ltd is committed to encouraging equality, diversity and inclusion among our workforce, and eliminating unlawful discrimination.*

Job Type: Full-time

Pay: £36,304.00 per year

Benefits:

* Company pension
* Employee discount
* Health & wellbeing programme
* Referral programme

Schedule:

* Monday to Friday
* Overtime

Licence/Certification:

* Category C/Class 2 HGV Licence (required)

Work authorisation:

* United Kingdom (required)

Work Location: In person

Reference ID: 1782","https://uk.indeed.com/cmp/Selwood-Ltd-2","https://www.selwood.co.uk/","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6b32fdc31d553f8e13d4f1b1d67738fb","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/636ab9e4c86dc2cd7f9810fe391266de","",""
"indeed","https://uk.indeed.com/viewjob?jk=5fc41d5bad5e2d39","https://jobs.xpo.com/job/Widnes-LGV-C%2BE-Driver-Widnes-1-1-WA8-0PB/1155501400/?feedId=197300&utm_source=Indeed&utm_campaign=XPO_Indeed","LGV C+E Driver Widnes 1 1","XPO","Widnes, ENG, GB","parttime, fulltime","2024-04-15","","","","",False,"","**Logistics done differently**

  

Can you imagine missing out on your favourite cereal or not being able to have your morning coffee? Without you, this could be an all-too-common reality. We at XPO Widnes, we're working in partnership with Tesco, and for this, we need you to come and save the nation! We are currently hiring Class 1 Drivers and have both full-time and part-time opportunities available. You will be working fixed AM or PM shifts out of our Widnes depot with various shift patterns available. We can provide guaranteed hours; a brand-new Renault fleet and a great bunch of people, plus you’ll get access to top discounts!

 **Pay, benefits and more**

  

In return for your hard work, we’ll offer you a competitive Monday-Friday hourly rate of £14.60 for days, £17.00 for nights , £18.50 for weekend days and £19.00 for weekend nights. Weekly hours are based on a 45-hour working pattern and all shifts. You’ll have access to a variety of high street discounts, a cycle to work scheme, a workplace pension and many other perks including ongoing CPC training and personal development opportunities.

 **What you’ll do on a typical day:**

* You will have a fixed start time between 0000 to 2300 - there is an element of weekend working needed on every shift pattern
* Part time contracts are available for Thursday - Saturday shifts
* You will be delivering caged products direct to stores
* Routes cover the entirety of the North West from Cumbria to Aberystwyth
* Runs vary from 1-5 drops her shift
* You’ll predominantly run 13m trailers, but we operate a range of trailer sizes including double decks as well as Class 2 vehicles

 **What you need to succeed at XPO:**

* A maximum of no more than 6 points on your license
* Up to date CPC and Digital Tacho Card
* No DD, DR points on your license
* A minimum of 12 months experience

 **Be part of something big**

  

XPO is a leading provider of world-class solutions to the most successful companies in the world. We help our customers manage their goods most efficiently using our technology and services. Our greatest strength is our global team – energetic, innovative people of all experience levels and talents who make XPO a great place to work.

  

The above statements are intended to describe the general nature and level of work being performed by people assigned to this classification. They are not intended to be construed as an exhaustive list of all responsibilities, duties, and skills required of personnel so classified. All employees may be required to perform duties outside of their normal responsibilities from time to time, as needed.","https://uk.indeed.com/cmp/Xpo-bc1cd16f","https://www.xpo.com","Greenwich, CT","","10,000+","$5B to $10B (USD)","XPO Logistics is one of the largest and fastest growing providers of transportation and logistics services in the UK.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/cc09555065c4e46d215b671d47450e5c","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/16bf1f5b843539034da298afdfa2fd55","Mario Harik","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/a7ec90c175a9b1e91b8fd4fbb2e7cb09"
"indeed","https://uk.indeed.com/viewjob?jk=a38c848259ae5f84","https://jobs.xpo.com/job/Runcorn-Shunter-Driver-Cat-C%2BE-Day%60s-Isover-Runcorn-WA73DP/1155557400/?feedId=197300&utm_source=Indeed&utm_campaign=XPO_Indeed","Shunter Driver Cat C+E | Day`s | Isover | Runcorn","XPO","Runcorn, ENG, GB","","2024-04-15","","","","",False,"",".


Logistics done differently.

  

Would you like to work on a contract that’s going to give you lifelong skills? Are you happy to work Monday to Friday? XPO are looking to recruit drivers for our Isover contract based in Runcorn. Perhaps you are an experience Class 1 drivers who wants guaranteed work? While training and earning a very competitive wage? If the above sounds good, then please read on!

  

Pay, benefits and more.

  

* Guaranteed 48hrs per week
* A pay rate of £13.91 per hour
* Night out allowance
* Average 48hrs worked: Mon-Fri
* 25 days holiday + bank holidays all paid at average pay

  

Free on-going training including annual CPC. Free ALLMI Training Access to learning through the XPO University. Pensions scheme, Death in service payments, thousands of discounts on the high street through our Your Choice service. Cycle to work scheme, discounted Will writing services and much more. Not only all of this you will be working with a great team, from drivers to Transport ops and even the managers!

  

What you’ll do on a typical day:

  

* You will be safely driving our HGV Class 1 and Shunt Vehicles in a courteous manner
* Delivering products to Isover customers driving new equipment
* Covering Shunting requirements on our customers site
* Making sure all goods are correctly strapped before commencing journeys
* Driving the latest equipment and operating to safety standards
* Collecting backload where required

  

What you need to succeed at XPO:

  

* Valid LGV C+E Licence
* An up to date CPC and DIGI card
* No more than 6 points on your licence
* No DD, DR or IN endorsements showing on your licence

  

  

Be part of something big.

  

.","https://uk.indeed.com/cmp/Xpo-bc1cd16f","https://www.xpo.com","Greenwich, CT","","10,000+","$5B to $10B (USD)","XPO Logistics is one of the largest and fastest growing providers of transportation and logistics services in the UK.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/cc09555065c4e46d215b671d47450e5c","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/16bf1f5b843539034da298afdfa2fd55","Mario Harik","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/a7ec90c175a9b1e91b8fd4fbb2e7cb09"
"indeed","https://uk.indeed.com/viewjob?jk=bbfedab9e9b96608","http://uk.indeed.com/job/part-time-delivery-driver-fridays-and-sunday-evenings-bbfedab9e9b96608","Part time delivery driver (Fridays and Sunday evenings)","wok2go","Macclesfield, ENG, GB","parttime","2024-04-15","","","","",False,"","At Wok2go (an oriental takeaway with a modern open plan kitchen) based in Tytherington, Macclesfield we are currently recruiting an additional part time delivery driver to join the team On Thursdays and Sundays.

As a delivery driver , you will be required to work Thursdays and Sundays between 5.30pm - 9.30pm.

Employee benefits include-

onsite parking , discounted food, opportunity to work with a great team.

Job Type: Part-time

Pay: £7.00-£16.00 per hour

Benefits:

* Discounted or free food
* Free parking
* On-site parking
* Store discount

Schedule:

* Night shift
* Weekend availability

Licence/Certification:

* Driving Licence (preferred)

Work Location: In person","https://uk.indeed.com/cmp/Wok2go","https://www.wok2go.co.uk/","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6cb81f1571c318764f930a9bdb37b190","","",""
"indeed","https://uk.indeed.com/viewjob?jk=2115ac5519330242","https://cezanneondemand.intervieweb.it/annunci.php?l=hgv-class-2-driver-41911&lang=en&d=indeed&LAC=simarcointernational","HGV Class 2 Driver","Simarco International","Stoke-on-Trent, ENG, GB","","2024-04-15","","","","",False,"","Simarco is an established, award winning provider of international logistic and freight services, and we provide a wide range of tailored solutions for clients' throughout the UK, Europe and Globally across all Worldwide trade routes.

  

At Simarco we understand that global trade and industry markets are continually changing and expanding to meet customer needs. That's why our logistics, air, sea/ocean freight forwarding, road haulage & distribution and warehousing solutions are not only flexible but are tailored to meet clients' individual and ever-changing requirements.

  

  

**Position:**
-------------

**Main duties**

* Delivery and collection of customers’ freight as assigned by the Transport Office to and from various locations and regions
* Multi-drop delivery and collections
* Supervise the loading of your vehicle so that products are safely loaded and secured to minimise chances of damage
* Ensure the correct goods and quantity of goods are loaded and unloaded
* Plan you day and route in the most cost and operationally effective manner
* Present, process and return customers Delivery Notes
* Secure and return Proof of Delivery advice notes (POD) electronic and/or manual
* Inform the Transport Office of any delays to or whilst at work
* Maintain your vehicle (inside and out) in a clean and very tidy condition
* Refuel your vehicle daily in accordance with Company Procedure

 **Working Hours**


Monday to Friday


45 hours per week


Day Shift

**Requirements:**
-----------------

**Experience / Skills**

* Class 2 (C) Licence
* Valid Driver CPC
* Tacho card
* Experience of HGV Class 2 driving desired
* Vehicle weights and legal limits
* Drivers’ Hours and Working Time Directive Regulations
* Road Traffic Laws
* Construction and Use Regulations
* Effective communicator
* Ability to work unsupervised and under pressure
* Flexible approach to hours of work
* Reliable and dependable

**Other information:**
----------------------

**Compensation & Benefits**

* £29,718 per annum basic (£12.70 per hour)
* Quarterly Performance Bonus of £500.
* Annual Performance Bonus of £300 for completing all 4 quarters.
* 25 days annual leave plus 8 bank holidays
* Discount Platform
* Employee Assistance Program
* Contributory Pension Scheme
* Uniform and company paid PPE
* Continuous training, including Driver CPC
* Cover the cost of driver medicals
* Treat Days
* Learning Management System
* Mental Health Forum","https://uk.indeed.com/cmp/Simarco-International","http://www.simarco.com/","Simarco House
Crittall Road
Witham
CM8 3DR"," Transport And Freight","","$25M to $100M (USD)","Simarco is one of the UK’s leading logistics and freight companies with extensive experience across all industry sectors. We operate worldwide and can offer a full range of services in the UK.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c630979e93e139d7986db2b241bdaa3e","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/10a0f371403734016e538d442c45fa81","",""
"indeed","https://uk.indeed.com/viewjob?jk=8f815b68bcb44028","https://careers.crownpaints.co.uk/job/543969?utm_source=indeed","Sales Assistant / Driver","CROWN PAINTS","Warrington, ENG, GB","fulltime","2024-04-15","","","","",False,"","Crown Paints are seeking to recruit a permanent Sales Assistant / Driver to join the team based in Warrington.


The role is a permanent, full time position working 37.5 hours per week (Monday-Friday and weekends on a rota basis). In return, we are offering youa salary of **£11.44 per hour** + bonus + excellent benefits package.


Are you passionate about providing an exceptional customer centric service, tailored to each individual’s needs? Providing our customers with a trusted brand as well as the highest quality paint and sundry products is just the start. We are looking for individuals that not only have a passion for our brand, but for the socially responsible activities and initiatives that Crown Paints actively engage in.


**What you can expect from this role**


As a Sales Assistant/Driver you will work alongside the store team, collaboratively supporting our Store Manager, in delivering a sustainable and profitable sales growth for Crown Paints. A positive and motivated approach will be key when contributing to the Warrington store targets, driving innovative yet effective sales with our range of decorative paints and sundry items.


The Warrington Crown Decorating Centre (CDC) is a busy store and plays a pivotal role within our national network, currently made up of 147 CDCs. Our customer base varies from passing one-off retail customers through to builders and trades people who hold accounts and maintain repeat business. A key part of your role will be to identify potential new customers, establish positive relationships and open customer accounts regularly.


**Who we are looking for**


We are looking for individuals who possess strong sales experience, ideally within a retail background, evidencing excellent customer service and competence in the delivery of sales targets. A current driving licence and the ability to drive is essential, as the store coordinates a daily delivery service for customers.


At Crown Paints, as part of our journey to excellence we always recruit based on four values that unite us all; Connecting to customers, Constantly challenging, Socially committed, Inspiring confidence. To a large extent our values describe the way we already are, but there is also an element of aspiration… expressing the way we want to be.


**With great work comes great reward**


Crown Paints takes pride in their excellent working conditions and in addition, offer an attractive reward package that includes:


* The opportunity to earn up to a 25% performance bonus each quarter
* 28 days basic annual leave each year (plus 8 bank holidays)
* A variety of discounts / vouchers on products that Crown supply
* A generous pension plan where the Company will match, and even double your contribution
* Multiple other benefits relating to your health and wellbeing


**A little more about us**


Crown Paints have been manufacturing paint for longer than most, over 200 years in fact, with over 60 years proudly holding the Royal Warrant. It’s fair to say that we know our craft; however, what really sets Crown apart is the support we provide for cultural, humanitarian and scientific causes across the world.


Alongside our owners, The Hempel Foundation, we place a special focus on education for children in need, and are proud to support the education of over 55,000 children across 22 projects worldwide. You can therefore guarantee here at Crown – It’s not just paint. It’s personal!","https://uk.indeed.com/cmp/Crown-Paints","https://www.crownpaints.co.uk/","Darwen, UK"," Consumer Goods And Services","1,001 to 5,000","$100M to $500M (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/900316416718e8069afeb12a809e30a2","","",""
"indeed","https://uk.indeed.com/viewjob?jk=a19f51440f7bfbca","http://uk.indeed.com/job/multi-drop-van-driver-a19f51440f7bfbca","Multi Drop Van Driver","Swift Temps","Llandudno Junction, WLS, GB","fulltime","2024-04-15","","","","",False,"","We are currently looking for a 3.5 tonne multi drop van driver to work out of a depot in Llandudno Junction

You will have held your license for 1 year or more.

You ideally will have previous experience in a similar role

Your license must not have anymore than 6 points and no major endorsements such as DD, DR, IN or TT

INDD

Job Type: Full-time

Pay: £11.44 per hour

Benefits:

* Company pension
* Employee discount
* On-site parking

Experience:

* Delivery driver experience: 1 year (preferred)
* Driving: 1 year (preferred)

Licence/Certification:

* Driving Licence (preferred)

Work Location: In person

Reference ID: INDD","https://uk.indeed.com/cmp/Swift-Temps-5","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=cd727084c8f83f38","http://uk.indeed.com/job/hgv-1-driver-adhoc-cd727084c8f83f38","HGV 1 Driver AdHoc","Driving Force Altrincham","Wigan, ENG, GB","parttime","2024-04-15","","","","",False,"","Driving Force Recruitment Ltd operating as an Employment Business are recruiting for HGV Class 1 Drivers for our clients based in Wigan

Ad Hoc shifts days or nights available

**Rate:-**

Days - £15.00 Nights £16.00

These are ad hoc shifts.

PPE and full UK licence, CPC and DIGI Card required

**12 months experience is required**

·Max 6 points for minor offences (No DD/DR/IN/CD/TT)

For more information, please call **0161 470 0581** or **07841495420**

https://registration.recruso.co.uk/Form/Worker/3xnrGwnnFeBELuGgeUW5mPJ8PwnHgs3UXKxS8Wsk/2CBFFA5C-CBB6-4379-AE33-0DE14E26B779

Job Types: Part-time, Temporary contract

Pay: £15.00-£16.00 per hour

Schedule:

* Day shift
* Night shift

Experience:

* Driving: 1 year (required)

Licence/Certification:

* Driving Licence (required)
* Driver CPC (required)

Work Location: In person","https://uk.indeed.com/cmp/Driving-Force-Altrincham","https://www.driving-force.co.uk","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/0dac1864fd92b0de6b1555401b1df968","","",""
"indeed","https://uk.indeed.com/viewjob?jk=00b64609be1c0401","http://uk.indeed.com/job/hgv-terberg-shunter-00b64609be1c0401","HGV Terberg Shunter","Driving Force Altrincham","Warrington, ENG, GB","fulltime","2024-04-15","","","","",True,"","Driving Force Recruitment Ltd operating as an Employment Business are recruiting for a Terberg Night Shunter

Based in Birchwood, Warrington.

**Salary:** £14.50 to £17.50

**Contract Type:** Ongoing /Full Time

**Job details:** Immediate starts / ongoing work all year round / weekly pay / 12 hour Night shifts. Must be Terberg trained, subject to assessment.

1800 to 0600 daily

Shifts: Wednesday to Saturday

**Rates:**

£14.50 - £17.50

**Candidate Criteria:**

·Cat C+E/LGV1/HGV1 Entitlement

-Terberg experience essential

·CPC Qualification

·Valid UK Licence

·Valid Digi Card (required)

·Minimum 6 months experience

·Max 6 points for minor offences (No DD/DR/IN/CD/TT)

For more information, please call **0161 4700581**

Or click on the link below to apply:-

https://registration.recruso.co.uk/Form/Worker/3xnrGwnnFeBELuGgeUW5mPJ8PwnHgs3UXKxS8Wsk

Applicants will be able to complete a remote registration which includes online registration and a video/skype/facetime/zoom call to verify documents and right to work.

*“By applying for the above position and providing your personal data to us, you understand that your data will be processed in line with our Privacy Policy. To view our full Privacy Policy please go to* http://www.driving-force.co.uk/cms/wp-content/uploads/2018/05/Privacy-notice-candidates.pdf

Job Type: Full-time

Pay: £14.50-£17.50 per hour

Schedule:

* Night shift
* Weekend availability

Experience:

* Driving: 1 year (required)

Licence/Certification:

* Driving Licence (preferred)
* Driver CPC (required)

Work Location: In person","https://uk.indeed.com/cmp/Driving-Force-Altrincham","https://www.driving-force.co.uk","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/0dac1864fd92b0de6b1555401b1df968","","",""
"indeed","https://uk.indeed.com/viewjob?jk=85d6fc12a2bc6f35","http://uk.indeed.com/job/hgv-class-2-tipper-driver-85d6fc12a2bc6f35","HGV Class 2 Tipper Driver","Proactive Personnel","Chester, ENG, GB","fulltime","2024-04-15","","","","",False,"","Here at Proactive Personnel, we are currently looking for Tipper Drivers are available for permanent role

**What's on Offer:**

PAY -from £12 (PAYE) up to £15 (Umbrella) Rolled up holiday option available for PAYE

·Days Monday to Friday on the Tippers

·Minimum of 8 hours per day paid

·Full Time work available - 40+ hours a week

·Learn while you work (additional skills training opportunities)

Requirements / Highly Desirable

·Must have full CPC

·Digi-tacho

HGV Class 2 - category C on the back of your licence

·Willingness to help

·Handballing when required

·No more than 6 Points on your licence

·2 years Class 2 Driving experience

contact our transport and logistics department

***Similar / other job names:***

*Driver, HGV Driver, Class 2, haulage, category C driver, Heavy goods driver, Large goods driver.*

*Our client has had a very efficient and successful response to Covid 19 with measures in place through out the factory to ensure employee safety remains paramount*

Job Types: Temporary contract, Zero hours contract, Part-time, Fixed term contract

Job Type: Full-time

Pay: £12.00-£15.00 per hour

Expected hours: 38 – 50 per week

Benefits:

* Company pension
* Free parking
* On-site parking

Schedule:

* 10 hour shift
* 12 hour shift
* 8 hour shift
* Day shift
* Monday to Friday
* Overtime
* Weekend availability

Experience:

* Tipper Driving: 2 years (required)

Licence/Certification:

* Driving Licence (required)

Work Location: In person

Expected start date: 22/04/2024","https://uk.indeed.com/cmp/Proactive-Personnel-f6739241","http://www.proactivepersonnel.net","Head Office
Proactive Personnel Ltd
8-12 Limes Walk
Oakengates
Telford
Shropshire
TF2 6EP"," Human Resources And Staffing","51 to 200","$25M to $100M (USD)","Whether you’re looking for a new permanent role, a temporary contract to tide you over, or a completely new career, Proactive Personnel is with you every step of the way.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/eddd153079406f5e52c17b27d4c17fcf","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ff11bbbf256da205786a30db20100027","",""
